"TOA5","CR1000","CR1000","36556","CR1000.Std.20","CPU:CS110_1639_2021-03-10.cr1","58522","Tab60sec"
"TIMESTAMP","RECORD","E_field_Avg","status","Error_Count","E_status_Tot(1)","E_status_Tot(2)","E_status_Tot(3)","E_status_Tot(4)","E_status_Tot(5)","E_status_Tot(6)","E_status_Tot(7)","E_status_Tot(8)","E_status_Tot(9)","E_status_Tot(10)","E_status_Tot(11)","E_status_Tot(12)","E_status_Tot(13)","E_status_Tot(14)","E_status_Tot(15)","E_status_Tot(16)","leakage_cur_Avg","panel_temp_Avg","battery_volt_Avg","internal_RH_Avg"
"2024-04-25 12:03:00",177,-28.82751,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.47,12.37,8
"2024-04-25 12:04:00",178,-40.88265,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.48,12.37,8.01
"2024-04-25 12:05:00",179,-16.27393,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.49,12.37,8
"2024-04-25 12:06:00",180,-13.73032,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.5,12.37,7.993
"2024-04-25 12:07:00",181,-21.51015,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.5,12.37,7.985
"2024-04-25 12:08:00",182,-29.05875,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.51,12.37,8
"2024-04-25 12:09:00",183,-28.85834,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.53,12.37,7.982
"2024-04-25 12:10:00",184,-33.95069,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.53,12.37,7.974
"2024-04-25 12:11:00",185,-25.40521,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.56,12.37,7.992
"2024-04-25 12:12:00",186,-31.44819,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.56,12.37,7.977
"2024-04-25 12:13:00",187,-28.02075,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.56,12.37,7.988
"2024-04-25 12:14:00",188,-30.69796,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.58,12.37,7.968
"2024-04-25 12:15:00",189,-29.56747,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.59,12.37,7.967
"2024-04-25 12:16:00",190,-30.52325,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.6,12.37,7.961
"2024-04-25 12:17:00",191,-61.65798,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.61,12.37,7.948
"2024-04-25 12:18:00",192,19.18237,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.61,12.37,7.967
"2024-04-25 12:19:00",193,5.729531,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.61,12.37,7.958
"2024-04-25 12:20:00",194,0.5446905,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.62,12.37,7.95
"2024-04-25 12:21:00",195,-4.907357,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.63,12.37,7.931
"2024-04-25 12:22:00",196,-1.356589,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.64,12.37,7.968
"2024-04-25 12:23:00",197,-9.121004,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.64,12.37,7.934
"2024-04-25 12:24:00",198,-16.02213,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.66,12.37,7.95
"2024-04-25 12:25:00",199,-8.124117,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.67,12.37,7.928
"2024-04-25 12:26:00",200,-19.27486,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.67,12.37,7.932
"2024-04-25 12:27:00",201,-15.36953,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.67,12.37,7.928
"2024-04-25 12:28:00",202,-22.42482,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.67,12.37,7.922
"2024-04-25 12:29:00",203,-12.04486,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.67,12.37,7.926
"2024-04-25 12:30:00",204,-19.49069,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.67,12.37,7.911
"2024-04-25 12:31:00",205,-24.55734,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.67,12.37,7.935
"2024-04-25 12:32:00",206,-22.52246,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.68,12.37,7.866
"2024-04-25 12:33:00",207,-20.26147,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.69,12.37,7.93
"2024-04-25 12:34:00",208,-20.43105,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.7,12.37,7.937
"2024-04-25 12:35:00",209,-20.46702,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.7,12.37,7.856
"2024-04-25 12:36:00",210,-25.2305,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.7,12.37,7.993
"2024-04-25 12:37:00",211,-17.77953,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.7,12.37,7.928
"2024-04-25 12:38:00",212,-29.12555,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.7,12.37,7.928
"2024-04-25 12:39:00",213,-23.39088,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.7,12.37,7.948
"2024-04-25 12:40:00",214,-106.3946,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.7,12.37,7.992
"2024-04-25 12:41:00",215,-4.378082,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.7,12.37,7.954
"2024-04-25 12:42:00",216,-7.980237,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.7,12.37,7.995
"2024-04-25 12:43:00",217,-13.61727,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.71,12.37,7.991
"2024-04-25 12:44:00",218,-15.65216,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.72,12.37,7.991
"2024-04-25 12:45:00",219,-15.69326,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.73,12.36,7.991
"2024-04-25 12:46:00",220,-15.79604,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.73,12.37,7.993
"2024-04-25 12:47:00",221,-15.22052,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.73,12.37,7.99
"2024-04-25 12:48:00",222,-14.29043,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.73,12.37,7.994
"2024-04-25 12:49:00",223,-13.607,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.73,12.37,7.991
"2024-04-25 12:50:00",224,-13.25757,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.73,12.37,7.994
"2024-04-25 12:51:00",225,-13.0212,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.73,12.37,7.993
"2024-04-25 12:52:00",226,-12.91329,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.73,12.37,7.994
"2024-04-25 12:53:00",227,-12.64094,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.73,12.37,7.991
"2024-04-25 12:54:00",228,-12.55359,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.73,12.37,7.994
"2024-04-25 12:55:00",229,-12.05514,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.73,12.37,7.992
"2024-04-25 12:56:00",230,-12.05,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.74,12.37,7.991
"2024-04-25 12:57:00",231,-11.89584,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.74,12.37,7.883
"2024-04-25 12:58:00",232,-12.32235,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.74,12.37,7.99
"2024-04-25 12:59:00",233,-12.03459,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.75,12.37,7.991
"2024-04-25 13:00:00",234,-11.41796,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.75,12.37,7.963
"2024-04-25 13:01:00",235,-11.7571,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.75,12.37,7.961
"2024-04-25 13:02:00",236,-12.16819,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.75,12.37,7.962
"2024-04-25 13:03:00",237,-12.06542,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.75,12.37,7.942
"2024-04-25 13:04:00",238,-54.91101,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.75,12.37,7.891
"2024-04-25 13:09:00",239,-86.63695,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.61,12.36,7.844
"2024-04-25 13:10:00",240,-0.6988509,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.62,12.37,7.885
"2024-04-25 13:11:00",241,5.010143,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.65,12.37,7.962
"2024-04-25 13:12:00",242,-1.027722,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.67,12.37,7.978
"2024-04-25 13:13:00",243,-30.17391,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.68,12.37,7.973
"2024-04-25 13:14:00",244,-0.7707911,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.7,12.37,7.931
"2024-04-25 13:15:00",245,-0.6988505,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.7,12.37,7.979
"2024-04-25 13:16:00",246,1.649494,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.71,12.37,7.846
"2024-04-25 13:17:00",247,0.3134552,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.73,12.37,7.954
"2024-04-25 13:18:00",248,-6.9474,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.73,12.37,7.936
"2024-04-25 13:19:00",249,-9.002843,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.73,12.37,7.889
"2024-04-25 13:20:00",250,-9.660584,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.73,12.37,7.908
"2024-04-25 13:21:00",251,-10.23611,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.74,12.37,7.953
"2024-04-25 13:22:00",252,-52.86087,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.75,12.37,7.908
"2024-08-12 12:36:00",253,-23.58622,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,27.37,12.13,18.81
"2024-08-12 12:37:00",254,-30.55931,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,27.37,12.13,18.86
"2024-08-12 12:38:00",255,7.558894,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.42,12.13,18.84
"2024-08-12 12:46:00",256,-19.22922,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,27.44,12.13,18.82
"2024-08-12 12:47:00",257,3.448007,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,27.46,12.13,18.81
"2024-08-12 12:48:00",258,3.797432,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.51,12.13,18.8
"2024-08-12 12:49:00",259,3.689522,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.55,12.13,18.76
"2024-08-12 12:50:00",260,-16.28425,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.59,12.13,18.72
"2024-08-12 12:51:00",261,-27.19352,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.62,12.13,18.69
"2024-08-12 12:52:00",262,-38.85302,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.64,12.13,18.66
"2024-08-12 12:53:00",263,14.38811,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.67,12.13,18.63
"2024-08-12 12:54:00",264,12.62556,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.69,12.13,18.61
"2024-08-12 12:55:00",265,-8.047061,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.72,12.13,18.59
"2024-08-12 12:56:00",266,-65.50185,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,27.75,12.13,18.57
"2024-08-12 12:57:00",267,18.70454,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,27.76,12.13,18.55
"2024-08-12 12:58:00",268,-9.521842,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,27.79,12.13,18.54
"2024-08-12 12:59:00",269,-7.754161,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,27.82,12.13,18.53
"2024-08-12 13:00:00",270,20.58527,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.83,12.12,18.51
"2024-08-12 13:01:00",271,18.76106,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,27.85,12.13,18.49
"2024-08-12 13:02:00",272,16.70048,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.88,12.13,18.5
"2024-08-12 13:03:00",273,11.20217,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.89,12.13,18.48
"2024-08-12 13:04:00",274,-3.494254,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,27.92,12.13,18.47
"2024-08-12 13:05:00",275,-3.221907,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.94,12.13,18.46
"2024-08-12 13:06:00",276,-3.689521,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.95,12.12,18.45
"2024-08-12 13:07:00",277,-3.946452,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.97,12.12,18.44
"2024-08-12 13:08:00",278,-4.542531,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.99,12.12,18.43
"2024-08-12 13:09:00",279,-3.787155,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.01,12.12,18.42
"2024-08-12 13:10:00",280,-74.2272,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.02,12.12,18.42
"2024-08-12 13:40:00",281,-50.01334,1,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,27.83,12.13,18.67
"2024-08-12 13:41:00",282,-48.42625,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.87,12.13,18.67
"2024-08-12 13:42:00",283,-47.33173,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.93,12.13,18.63
"2024-08-12 13:43:00",284,-46.33484,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.96,12.13,18.6
"2024-08-12 13:44:00",285,-45.9443,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.99,12.13,18.55
"2024-08-12 13:45:00",286,-45.63599,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.01,12.13,18.53
"2024-08-12 13:46:00",287,-45.15809,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.04,12.13,18.5
"2024-08-12 13:47:00",288,-44.44897,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.07,12.13,18.49
"2024-08-12 13:48:00",289,-43.7347,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.08,12.13,18.46
"2024-08-12 13:49:00",290,-43.12834,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.1,12.13,18.44
"2024-08-12 13:50:00",291,-43.39555,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.13,12.13,18.43
"2024-08-12 13:51:00",292,-43.11293,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.14,12.13,18.42
"2024-08-12 13:52:00",293,-42.23423,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.17,12.13,18.41
"2024-08-12 13:53:00",294,-41.90535,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.19,12.12,18.42
"2024-08-12 13:54:00",295,-73.02477,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.2,12.12,18.38
"2024-08-12 13:58:00",296,-29.50207,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.2,12.13,18.45
"2024-08-12 13:59:00",297,-26.56664,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.21,12.13,18.48
"2024-08-12 14:00:00",298,-25.79585,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.26,12.13,18.47
"2024-08-12 14:01:00",299,-25.22033,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.29,12.13,18.44
"2024-08-12 14:02:00",300,-24.32621,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.32,12.13,18.42
"2024-08-12 14:03:00",301,-24.84007,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.34,12.13,18.39
"2024-08-12 14:04:00",302,-46.95668,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.36,12.13,18.36
"2024-08-12 14:05:00",303,-36.27325,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.39,12.13,18.35
"2024-08-12 14:06:00",304,-33.72875,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.4,12.12,18.35
"2024-08-12 14:07:00",305,-33.22942,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.42,12.12,18.32
"2024-08-12 14:08:00",306,-30.14673,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.43,12.12,18.31
"2024-08-12 14:09:00",307,-29.58689,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.46,12.12,18.3
"2024-08-12 14:10:00",308,-28.7701,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.46,12.12,18.29
"2024-08-12 14:11:00",309,-28.11749,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.48,12.12,18.28
"2024-08-12 14:12:00",310,-26.54968,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.49,12.12,18.28
"2024-08-12 14:13:00",311,-28.10598,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.52,12.12,18.27
"2024-08-12 14:14:00",312,-27.05299,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.53,12.12,18.26
"2024-08-12 14:15:00",313,-27.20175,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.53,12.12,18.25
"2024-08-12 14:16:00",314,-24.80216,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.56,12.12,18.24
"2024-08-12 14:17:00",315,-79.91509,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.56,12.12,18.23
"2024-08-12 14:44:00",316,-65.57906,1,0,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.33,12.37,18.47
"2024-08-12 14:45:00",317,-65.23378,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.38,12.37,18.49
"2024-08-12 14:46:00",318,-63.65126,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.43,12.37,18.45
"2024-08-12 14:47:00",319,-62.06358,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.46,12.37,18.41
"2024-08-12 14:48:00",320,-60.17784,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.5,12.37,18.38
"2024-08-12 14:49:00",321,-58.57984,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.53,12.37,18.34
"2024-08-13 12:21:00",322,-51.60602,1,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,27.63,12.36,18.95
"2024-08-13 12:22:00",323,-21.78256,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.69,12.36,18.95
"2024-08-13 12:23:00",324,-40.87249,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.74,12.36,18.92
"2024-08-13 12:24:00",325,-8.514674,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.79,12.37,18.88
"2024-08-13 12:25:00",326,-27.79987,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.83,12.37,18.84
"2024-08-13 12:26:00",327,-37.38852,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.86,12.37,18.82
"2024-08-13 12:27:00",328,-4.167411,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.89,12.37,18.78
"2024-08-13 12:28:00",329,-23.07235,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.93,12.37,18.75
"2024-08-13 12:29:00",330,-14.52171,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.95,12.37,18.74
"2024-08-13 12:30:00",331,-21.75173,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.99,12.37,18.72
"2024-08-13 12:31:00",332,-3.448006,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.01,12.37,18.71
"2024-08-13 12:38:00",333,-108.8357,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,27.98,12.13,18.76
"2024-08-13 12:39:00",334,-49.70577,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.99,12.13,18.81
"2024-08-13 12:40:00",335,-35.61056,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.04,12.13,18.82
"2024-08-13 12:41:00",336,-31.17594,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.09,12.13,18.77
"2024-08-13 12:42:00",337,-25.00961,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.13,12.13,18.74
"2024-08-13 12:43:00",338,-22.59446,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.16,12.13,18.71
"2024-08-13 12:44:00",339,-20.03543,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.2,12.13,18.68
"2024-08-13 12:45:00",340,-18.58121,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.22,12.13,18.65
"2024-08-13 12:46:00",341,-14.85058,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.25,12.13,18.63
"2024-08-13 12:47:00",342,-14.73753,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.27,12.13,18.62
"2024-08-13 12:48:00",343,-12.86708,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.3,12.13,18.6
"2024-08-13 12:49:00",344,-13.56079,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.32,12.13,18.59
"2024-08-13 12:50:00",345,-10.13848,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.34,12.13,18.57
"2024-08-13 13:03:00",346,-53.83981,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.27,12.13,18.69
"2024-08-13 13:04:00",347,-29.69604,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.28,12.13,18.71
"2024-08-13 13:05:00",348,-18.81246,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.33,12.13,18.71
"2024-08-13 13:06:00",349,-14.41894,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.38,12.13,18.68
"2024-08-13 13:07:00",350,-11.15592,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.42,12.13,18.64
"2024-08-13 13:08:00",351,-9.444765,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.45,12.13,18.61
"2024-08-13 13:09:00",352,-8.730498,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.47,12.13,18.58
"2024-08-13 13:10:00",353,-13.38094,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.5,12.13,18.55
"2024-08-13 13:11:00",354,-12.05004,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.53,12.13,18.54
"2024-08-13 13:12:00",355,-9.50129,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.55,12.13,18.52
"2024-08-13 13:13:00",356,-9.028538,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.57,12.13,18.5
"2024-08-13 13:14:00",357,-6.978232,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.59,12.12,18.49
"2024-08-13 13:15:00",358,-7.4664,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.62,12.12,18.48
